SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Gate-1 Discharge (cusec),Gate-2 Discharge (cusec),Gate-3 Discharge (cusec),Gate-4 Discharge (cusec),Gate-5 Discharge (cusec),Gate-6 Discharge (cusec),Gate-7 Discharge (cusec),Gate-8 Discharge (cusec),Gate-9 Discharge (cusec),Gate-10 Discharge (cusec),Gate-11 Discharge (cusec),Gate-12 Discharge (cusec),Gate-13 Discharge (cusec),Gate-14 Discharge (cusec),Gate-15 Discharge (cusec),Gate-16 Discharge (cusec),Gate-17 Discharge (cusec),Gate-18 Discharge (cusec),Gate-19 Discharge (cusec),Gate-20 Discharge (cusec),Gate-21 Discharge (cusec),Gate-22 Discharge (cusec),Gate-23 Discharge (cusec),Gate-24 Discharge (cusec),Gate-25 Discharge (cusec)
7201,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,29-03-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7202,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,29-03-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7203,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,29-03-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7204,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,29-03-2026 05:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7205,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,29-03-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7206,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,29-03-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7207,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,29-03-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7208,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,29-03-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7209,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,29-03-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7210,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,29-03-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7211,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,29-03-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7212,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,29-03-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7213,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,29-03-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7214,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,29-03-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7215,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,29-03-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7216,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,29-03-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7217,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,29-03-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7218,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,29-03-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7219,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,29-03-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7220,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,29-03-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7221,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,30-03-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7222,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,30-03-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7223,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,30-03-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7224,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,30-03-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7225,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,30-03-2026 05:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7226,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,30-03-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7227,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,30-03-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7228,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,30-03-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7229,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,30-03-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7230,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,30-03-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7231,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,30-03-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7232,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,30-03-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7233,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,30-03-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7234,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,30-03-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7235,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,30-03-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7236,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,30-03-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7237,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,30-03-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7238,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,30-03-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7239,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,30-03-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7240,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,30-03-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7241,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,31-03-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7242,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,31-03-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7243,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,31-03-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7244,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,31-03-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7245,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,31-03-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7246,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,31-03-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7247,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,31-03-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7248,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,31-03-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7249,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,31-03-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7250,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,31-03-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7251,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,31-03-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7252,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,31-03-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7253,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,31-03-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7254,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,31-03-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7255,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,31-03-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7256,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,31-03-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7257,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,31-03-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7258,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,31-03-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7259,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,31-03-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7260,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,31-03-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7261,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,31-03-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7262,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,01-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7263,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,01-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7264,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,01-04-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7265,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,01-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7266,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,01-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7267,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,01-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7268,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,01-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7269,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,01-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7270,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,01-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7271,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,01-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7272,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,01-04-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7273,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,01-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7274,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,01-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7275,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,01-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7276,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,01-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7277,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,01-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7278,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,01-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7279,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,01-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7280,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,01-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7281,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,01-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7282,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,01-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7283,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,02-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7284,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,02-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7285,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,02-04-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7286,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,02-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7287,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,02-04-2026 05:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7288,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,02-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7289,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,02-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7290,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,02-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7291,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,02-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7292,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,02-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7293,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,02-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7294,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,02-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7295,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,02-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7296,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,02-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7297,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,02-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7298,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,02-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7299,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,02-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7300,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,02-04-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7301,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,02-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7302,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,02-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7303,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,02-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7304,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,03-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7305,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,03-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7306,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,03-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7307,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,03-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7308,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,03-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7309,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,03-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7310,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,03-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7311,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,03-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7312,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,03-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7313,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,03-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7314,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,03-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7315,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,03-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7316,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,03-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
7317,Lower Manair Dam_2,Telangana SW,36,Telangana,508,KARIMNAGAR,-,-,-,-,-,-,-,-,-,18.39671240,79.13320590,03-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
