_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
15117,15117,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,28-08-2026 05:00,323
15118,15118,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,28-08-2026 06:00,323
15119,15119,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,28-08-2026 07:00,327
15120,15120,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,28-08-2026 08:00,332
15121,15121,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,28-08-2026 09:00,337
15122,15122,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,28-08-2026 10:00,339
15123,15123,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,28-08-2026 11:00,343
15124,15124,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,28-08-2026 12:00,341.5
15125,15125,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,28-08-2026 13:00,345.5
15126,15126,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,28-08-2026 15:00,347.5
15127,15127,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,28-08-2026 16:00,349.5
15128,15128,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,28-08-2026 18:00,339
15129,15129,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,28-08-2026 19:00,334.5
15130,15130,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,28-08-2026 20:00,333
15131,15131,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,28-08-2026 21:00,333.5
15132,15132,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,28-08-2026 22:00,335
15133,15133,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,29-08-2026 00:00,330.5
15134,15134,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,29-08-2026 01:00,326.5
15135,15135,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,29-08-2026 02:00,325
15136,15136,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,29-08-2026 03:00,325.5
15137,15137,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,29-08-2026 04:00,325.5
15138,15138,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,29-08-2026 05:00,325
15139,15139,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,29-08-2026 06:00,324.5
15140,15140,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,29-08-2026 07:00,326.5
15141,15141,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,29-08-2026 09:00,335.5
15142,15142,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,29-08-2026 10:00,340.5
15143,15143,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,29-08-2026 11:00,344
15144,15144,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,29-08-2026 12:00,346
15145,15145,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,29-08-2026 13:00,336.5
15146,15146,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,29-08-2026 14:00,342.5
15147,15147,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,29-08-2026 15:00,339
15148,15148,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,29-08-2026 16:00,338
15149,15149,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,29-08-2026 17:00,336.5
15150,15150,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,29-08-2026 18:00,331.5
15151,15151,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,29-08-2026 19:00,328
15152,15152,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,29-08-2026 20:00,331
15153,15153,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,29-08-2026 22:00,328
15154,15154,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,29-08-2026 23:00,0.5
15155,15155,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,29-08-2026 23:00,324
15156,15156,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,30-08-2026 00:00,323
15157,15157,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,30-08-2026 01:00,323
15158,15158,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,30-08-2026 02:00,322.5
15159,15159,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,30-08-2026 03:00,323
15160,15160,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,30-08-2026 04:00,322
15161,15161,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,30-08-2026 05:00,321
15162,15162,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,30-08-2026 06:00,321
15163,15163,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,30-08-2026 08:00,328.5
15164,15164,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,30-08-2026 09:00,330
15165,15165,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,30-08-2026 10:00,334
15166,15166,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,30-08-2026 11:00,333
15167,15167,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,30-08-2026 12:00,335.5
15168,15168,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,30-08-2026 13:00,326.5
15169,15169,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,30-08-2026 14:00,0.5
15170,15170,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,30-08-2026 14:00,329.5
15171,15171,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,30-08-2026 15:00,331.5
15172,15172,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,30-08-2026 16:00,332
15173,15173,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,30-08-2026 17:00,332
15174,15174,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,30-08-2026 18:00,331
15175,15175,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,30-08-2026 19:00,329.5
15176,15176,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,30-08-2026 20:00,328.5
15177,15177,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,30-08-2026 21:00,327.5
15178,15178,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,30-08-2026 22:00,327
15179,15179,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,30-08-2026 23:00,325
15180,15180,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,31-08-2026 00:00,327
15181,15181,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,31-08-2026 01:00,325.5
15182,15182,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,31-08-2026 02:00,327.5
15183,15183,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,31-08-2026 03:00,328
15184,15184,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,31-08-2026 04:00,326.5
15185,15185,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,01-09-2026 05:00,324.5
15186,15186,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,01-09-2026 06:00,325
15187,15187,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,01-09-2026 07:00,326.5
15188,15188,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,01-09-2026 08:00,331
15189,15189,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,01-09-2026 09:00,339
15190,15190,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,01-09-2026 10:00,341.5
15191,15191,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,01-09-2026 11:00,347.5
15192,15192,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,01-09-2026 12:00,349
15193,15193,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,01-09-2026 13:00,352
15194,15194,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,01-09-2026 15:00,354.5
15195,15195,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,01-09-2026 16:00,353
15196,15196,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,01-09-2026 17:00,347.5
15197,15197,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,01-09-2026 18:00,338.5
15198,15198,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,01-09-2026 19:00,332
15199,15199,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,01-09-2026 20:00,334
15200,15200,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,01-09-2026 21:00,332.5
15201,15201,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,01-09-2026 23:00,329.5
15202,15202,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,02-09-2026 00:00,327
15203,15203,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,02-09-2026 02:00,329
15204,15204,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,02-09-2026 03:00,328.5
15205,15205,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,02-09-2026 04:00,327.5
15206,15206,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,02-09-2026 05:00,326.5
15207,15207,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,02-09-2026 06:00,326.5
15208,15208,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,02-09-2026 07:00,329.5
15209,15209,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,02-09-2026 08:00,335.5
15210,15210,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,02-09-2026 09:00,344
15211,15211,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,02-09-2026 10:00,345
15212,15212,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,02-09-2026 11:00,353.5
15213,15213,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,02-09-2026 12:00,352
15214,15214,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,02-09-2026 13:00,349.5
15215,15215,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,02-09-2026 14:00,351.5
15216,15216,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,02-09-2026 15:00,356
15217,15217,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,02-09-2026 16:00,347.5
15218,15218,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,02-09-2026 17:00,344
15219,15219,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,02-09-2026 18:00,338.5
15220,15220,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,02-09-2026 19:00,334
15221,15221,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,02-09-2026 20:00,331
15222,15222,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,02-09-2026 21:00,330.5
15223,15223,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,02-09-2026 22:00,326.5
15224,15224,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,02-09-2026 23:00,329
15225,15225,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,03-09-2026 00:00,328.5
15226,15226,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,03-09-2026 01:00,324
15227,15227,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,03-09-2026 02:00,323
15228,15228,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,03-09-2026 03:00,321.5
15229,15229,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,03-09-2026 05:00,323
15230,15230,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,03-09-2026 06:00,323
15231,15231,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,03-09-2026 07:00,324.5
15232,15232,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,03-09-2026 08:00,331
15233,15233,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,03-09-2026 09:00,332
15234,15234,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,03-09-2026 13:00,340.5
15235,15235,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,03-09-2026 14:00,341.5
15236,15236,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,03-09-2026 16:00,342
15237,15237,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,03-09-2026 17:00,338.5
15238,15238,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,03-09-2026 18:00,335.5
15239,15239,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,03-09-2026 19:00,332.5
15240,15240,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,03-09-2026 20:00,328.5
15241,15241,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,03-09-2026 23:00,327
15242,15242,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,04-09-2026 00:00,330
15243,15243,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,04-09-2026 01:00,328.5
15244,15244,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,04-09-2026 02:00,327.5
15245,15245,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,04-09-2026 03:00,328
15246,15246,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,04-09-2026 04:00,327
15247,15247,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,04-09-2026 05:00,325.5
15248,15248,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,04-09-2026 06:00,326
15249,15249,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,04-09-2026 07:00,328.5
15250,15250,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,04-09-2026 08:00,330
15251,15251,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,04-09-2026 09:00,332
15252,15252,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,04-09-2026 10:00,341
15253,15253,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,04-09-2026 11:00,342
15254,15254,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,04-09-2026 12:00,345
15255,15255,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,04-09-2026 13:00,347.5
15256,15256,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,04-09-2026 14:00,347
15257,15257,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,04-09-2026 16:00,345.5
15258,15258,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,04-09-2026 17:00,342.5
15259,15259,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,04-09-2026 19:00,332
15260,15260,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,04-09-2026 21:00,332
15261,15261,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,04-09-2026 23:00,331
15262,15262,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,05-09-2026 00:00,330.5
15263,15263,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,05-09-2026 01:00,329
15264,15264,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,05-09-2026 02:00,328
15265,15265,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,05-09-2026 03:00,322
15266,15266,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,05-09-2026 04:00,321.5
15267,15267,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,05-09-2026 05:00,321
15268,15268,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,05-09-2026 06:00,324
15269,15269,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,05-09-2026 07:00,323
15270,15270,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,05-09-2026 09:00,335
15271,15271,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,05-09-2026 10:00,346
15272,15272,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,05-09-2026 11:00,348
15273,15273,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,05-09-2026 12:00,351.5
15274,15274,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,05-09-2026 13:00,355
15275,15275,Upper Manair,Telangana SW,36,Telangana,683,RAJANNA SIRCILLA,-,-,-,-,-,-,-,-,-,18.26600000,78.55100000,05-09-2026 14:00,355.5
